pass_index,shard_id,attempt,worker_model,completion_timestamp,prompt_sha256,raw_result_sha256,score_only_sha256,non_zero_score_count,non_zero_rationale_count,non_zero_rationale_coverage
1,pass_1_shard_001,1,gpt-5.4,2026-03-20T07:05:00.170968+00:00,096235956211b3720586923ddbb31ac0f65a5e3a973b1e5a0d1ffe0b61ba9b34,d8fc0406f17cdc97cfc4cd703b997ca844c370e580464bf8143080f9940b33d5,0af6d0c042ba54387eced5b5d338c669b5f8c8c2b46858c19162556bcc168176,42,42,1.0
1,pass_1_shard_002,1,gpt-5.4,2026-03-20T07:08:22.993471+00:00,c33eb7d5ef6abb875ac668f6a02fddfbb7a9b6a581fe362bc06f03061a344d63,8c975cea9d856a6ba8dd8903ad847f9231f91e2dad84be7f4c7bdb6dcf20bc5c,e7146f4b99eef1c7ca992d0d2a5c3e941423c86c760bae6f8a6bcc24c2b8d184,50,50,1.0
1,pass_1_shard_003,1,gpt-5.4,2026-03-20T07:08:58.972601+00:00,e61002a709d5b9faddfdc987671cb048f1291f136216530315a075bd5586a3d8,73f494d8409481acc482a4ec5b9936a209ac1104125876d4389eda6679333723,ac398edc0b01b33ae23c79047da5bd5f8535b2a9fbe844dc690f2ad8ef3dc583,64,64,1.0
1,pass_1_shard_004,1,gpt-5.4,2026-03-20T07:08:34.927340+00:00,e77cb139c68dae6b812b4b747b06d331c911e3dfdb40e165bdf31660ab485f2e,50cfb756101cb72a978c3c7f21545100646f7dd56c9a86c03f040a04d3f45466,e5f85d19d9a95c750adcb2709feb64e4e891f0867d3634e107c0d06961dd4fed,40,40,1.0
1,pass_1_shard_005,1,gpt-5.4,2026-03-20T07:08:01.840188+00:00,1398a949b7231b2f88c0d45bdad6e124c577e4c709bfe5e3741a9431f1bd073a,b62568a3bc49b9776feffec86f146db121734696565ea0b6d30555747f4e5f55,7d853fa9c53a022cf0b010414f93243144b0367a58bab3fca5936a1b1c547deb,40,40,1.0
1,pass_1_shard_006,1,gpt-5.4,2026-03-20T07:08:54.403803+00:00,57b98eae51aa788eb7c5f20afd6891cf51bfeca531a6e79a204569d0cd5e530b,c796d537151a18e9b13f393db91d88469c44afb96a1e3a699f4e8c87dcdf2af4,82a38bc8ce92e9580d0b502d7c1c2861475798f9826373023037a14780ad158b,48,48,1.0
1,pass_1_shard_007,1,gpt-5.4,2026-03-20T07:08:21.728967+00:00,8692b0517ef1d07c5345bc4bf46ac424d2754d10ab3bf338d08541f248b27a87,b35769323740d8c143a98b025d3552099d20e79da8dcf1efe920be3a997f5abb,ac96bcbaf686c0eb7efe12017ff576f5d86e1bd6b850bba2cc86dcbdd0f1877b,50,50,1.0
1,pass_1_shard_008,2,gpt-5.4,2026-03-20T07:10:36.750608+00:00,fc5768005fa0a916d827a532f64caf36cedaba8a98fbe9ff59fbe9769b01efce,ee197410944f2d7726c57bcdd615372f09a2f88bcfad1bc0020f328583ffb2c5,d619e7b7d2e83d484998a17dc91a3d5fd796688d843decab4c48186b783b1d34,62,62,1.0
1,pass_1_shard_009,2,gpt-5.4,2026-03-20T07:10:36.581781+00:00,477eb68bf84f6be2399481954612b0790a65a86807c680ed509f0ce20ceda655,729e65013c933e5d7b6d41fac207e56d59963f7cee15c2a77292438b8ae21e30,1713e03bf9ba88f9039933b8bb1f31c91c9576abefa520356d6be27475a64032,42,42,1.0
1,pass_1_shard_010,2,gpt-5.4,2026-03-20T07:11:13.054389+00:00,e8f6863c343fc93f1c6d631bc9959bf77bbba05fde7c20968d64635b407feb64,8a9297ad6611a43667392d5c5ad408c903eb9d4d610b2615bff6852ae2270c4e,db21186cf1ba3fd9e303f18d0533931b150a48e691608200fa6a1ab1215d0be7,70,70,1.0
1,pass_1_shard_011,2,gpt-5.4,2026-03-20T07:11:14.349160+00:00,94036a71bd3ed2e087e98fd300822a1faa689a37372444ea9dd8de8166f63595,f2fa3bcef4311c2936ad2433f24eab4382c3a1420814cfc5f8c4c850e786642c,daf296dd10551900c006792362123beff712765a13bce29272acfe9246cbce58,41,41,1.0
1,pass_1_shard_012,2,gpt-5.4,2026-03-20T07:10:35.473522+00:00,6c5bb6d52f8a047233be48af7100bb441b2863a5c37cc401bda2a784719912a9,97464df91e754350fc97107ad91d8131ee171fc3585b5f9a7d636fff58800311,745edafc87e8a222ff51cf67800367aed6b245c6c05356f6f444cd11d14fe592,27,27,1.0
1,pass_1_shard_013,2,gpt-5.4,2026-03-20T07:10:30.857376+00:00,2f4baadfb9e05f1c549bc34b3200e224f3f5594b257a00a6514f6448a0989d16,f3f09155abfe5189f59e1d2fd93c39dbae1f5a780f05970a0bf2c01073b11991,f9f271a19f38ac19c41fdb3e2ed853cc8a788761325541599000890161f58b6d,36,36,1.0
1,pass_1_shard_014,1,gpt-5.4,2026-03-20T07:12:05.577248+00:00,02abe002ee8681d04b6a8dff4b3d320fac948c435e6c829de178e07039d63570,f60091eb7192a3a1ff3ca342a5e97a512584c83becaa73f8b88c0a4c00febedc,ea75abc5e2ab67d6a8e16ce3076a496d783c59bcdafb41dc3f3522a3e03d4dec,49,49,1.0
1,pass_1_shard_015,1,gpt-5.4,2026-03-20T07:12:00.410496+00:00,7c2bb7a8c93e6eb22e29830d01ebce52ebfe095631a2f2f5550d3bc3f8359410,18456d6467c095172a0cc9ffd8427b2f81cc810a6ff56cbcdf8342229f4be1b9,01b9546511319d6cad19de006f29570511e387dfb9ca4f23264a15fc3478cd38,34,34,1.0
1,pass_1_shard_016,1,gpt-5.4,2026-03-20T07:11:51.909105+00:00,6012dd6b0847a4506ffd2e8a1a2ab1effe69524eed3abd0cd70edbd047e33b22,f38f98533c25d1b15a9e7c48b645e5110e4cbd98130ca840019c9dcc6a620e2c,bd337a7e4c0dbbe375c01734c6a8599d229c545ae68b7851034a2624a822f49e,39,39,1.0
1,pass_1_shard_017,1,gpt-5.4,2026-03-20T07:12:15.143607+00:00,617d2ca4d5e219483adb5abac58745599d752fd25abada8ea0b297edd1b94283,2a3e9e6708de610fe6396169b3168a158cac4e612dac79ce4f721c4be745a316,7cfff93bbe4c175722ab806c496c8b812ff67b4ebf217be04fa68972bb5119d9,43,43,1.0
1,pass_1_shard_018,1,gpt-5.4,2026-03-20T07:12:55.107658+00:00,f77244eae042478f1c855e0f0bbe837bbcda472ee6f322351d60cabc345aa2ac,d88e8bb6f56c5449d6d4b18166c79935f907353d1e411f75174501236f08d8d1,e11e177d0019e0498fa364249816901f38a1070ebc3113581681c97d6672b876,34,34,1.0
1,pass_1_shard_019,1,gpt-5.4,2026-03-20T07:12:26.432495+00:00,12fe614bf318b5dedd5200ec870dcc8a2fb2c501fab2666dfb5c4893e5a36cf8,752730cc71164badad4dc61ba9a89c146c3070ec636ad3264904b9fbcf3e800d,3ae6a644e39aa9d63d811e5c600bf67256c6736432e733e87cd9dc3d8c37f569,34,34,1.0
1,pass_1_shard_020,1,gpt-5.4,2026-03-20T08:02:42.647149+00:00,bcca48e6f29531e18144d1160b482a308e281b1d73c012a02bfb0aef8974b35b,d99218120070938070f14eb6a1d32fad7a371b6baf97bffaf1d040af941e3164,66d8f0c21e27efa7e2ccacfea58dc1c8499d26081dd83ede9e006868712c9f06,48,48,1.0
1,pass_1_shard_021,1,gpt-5.4,2026-03-20T08:02:43.906339+00:00,3e3cc4fcfa50ca4213f4d706a558a7c487e2697e8a3117054286ba55fd84c73e,a60bc40159bcc06dd354cd607d160b3e52abb603ddbecf91e4bb0a8c6eb2572c,cc186c6cae27ce1984f2289e8ea517c9571fca8b6902d8444a1b3a1b0f474188,67,67,1.0
1,pass_1_shard_022,1,gpt-5.4,2026-03-20T08:02:46.877244+00:00,2af3685c5a84e6bfa4bf0fd76d7959bf43ef430d38fdd9d542cdd5d71eed195d,2f7884e592d45c56b2da73d7a4e51aac3d66a54cfe1e56d95de1701dc8ef0520,98c966d4931e7460f6a634a6fd752afe04c73146a92d64895adaf5f78254b3bc,45,45,1.0
1,pass_1_shard_023,1,gpt-5.4,2026-03-20T08:02:42.927470+00:00,d40eb4c0d7152d9ada471334b9a9e0a31a29354e742c6ac4b3f8374c4131064d,5dcaadc5964e5befa5ee587486c85aa9cbd314166c3dfee275508e0a72247ca3,f463366425346b5abd33233f1dc003fd7d6f7b38ecfeb923490009de6c477d14,35,35,1.0
1,pass_1_shard_024,1,gpt-5.4,2026-03-20T08:02:40.773967+00:00,b5f73f1d355ebafba548edcc75239980631f78424541159c61f20fbd86c56db3,468a231cc8971b46e37ed0e20a0dc57db2c738eb47ccf33bfce33635d3fecc97,dfb7bd351309cdee90b6dd7ed0e6c9652ad18c76e91e712a87a014e4b7704155,41,41,1.0
1,pass_1_shard_025,1,gpt-5.4,2026-03-20T08:02:43.751869+00:00,3265770e7243aa945e484defa7c4f83dae70c08ce2fe60d9039fd068c40c2d1b,bd0cad12bd24eb4d6256ea1697c18a2d3083bd49e834b8f8ff8c8e10b2f1e0aa,796b96b549c3094f047ddabac150196d09c19083dcba7d9b3e5e63022aa83115,41,41,1.0
1,pass_1_shard_026,2,gpt-5.4,2026-03-20T08:10:49.974497+00:00,7c72f505ba7f69b802c24ce191f073281d5686a73db2eed9ebbb55c8259cff76,9684fb8bf71dda1d0f26cbe98a3103c21ace50ff437ac0b45e3f1848ccf789f7,1b7b9b276916a2dcf7632d1e7e890718ad461e7b9c783aa0864a990e6725d528,42,42,1.0
1,pass_1_shard_027,2,gpt-5.4,2026-03-20T08:08:12.267838+00:00,ef4ae77318418de3ac502c61764f7df47a3d5be4a031c3b5c2dd2fc49b291625,dcc784d42eefb2dc482b7e4270c39f86fa3e4d1fd723f73787a3df7ee7166869,deff386f80a76d6a36cabaee4b4058e573419b26a384865b36e836e087bffdfa,49,49,1.0
1,pass_1_shard_028,2,gpt-5.4,2026-03-20T08:10:46.396022+00:00,3bd7e920821b9b7b0084768dbae7e907567e16ca3e2e96af9ab64c4845acc18c,dc76ed27d7c3d81a0f63f3aaa4e5e82d69136d8ff205ce6393b6691f0fc915f3,fc0a132d2852857e06b1018926ce5ca193d0da942ab604614d58987f2a9add6c,28,28,1.0
1,pass_1_shard_029,1,gpt-5.4,2026-03-20T08:05:12.875571+00:00,431566588fe9603c2fa69b62fd642857574918743f7fd949c6d90e3ca5373838,ebdb9809bdb42530cd4c0cc73cc48fe4dd1e1ced502bc9ab35984640c0baeecc,c4464014bf28d78a64c97a0182ed10538cd0c25d3a66b43ec0d044bdfd7e1475,32,32,1.0
